source,target,weight_total,weight_wok,weight_wor,chapters,n_chapters
Dalinar,Renarin,61,25,36,17;18;20;23;24;27;29;31;33;57;59;63;65;66;71;73;74;86;87;98;100;102;106;109;110;114;116;117;121;130;132;135;136;137;139;142;143;153;155;158;165;168;169;170;172;173;178,47
Kaladin,Rock,59,37,22,19;22;26;28;32;35;37;39;40;45;48;51;54;58;60;62;64;67;68;70;71;72;73;78;84;87;91;93;100;102;106;112;115;117;127;132;138;153;155;165;166;169;176,43
Elhokar,Sadeas,57,32,25,2;7;17;18;20;23;24;27;29;33;57;59;63;65;69;70;71;73;74;78;80;82;86;87;90;100;106;107;113;122;124;127;130;132;142;144;146;149;153;154;155;169;176,43
Sadeas,Syl,56,30,26,8;11;22;26;28;32;35;37;39;45;48;51;54;60;62;64;67;68;72;74;78;84;87;91;93;100;102;106;107;127;130;132;138;141;143;146;149;155;156;158;161;165;169,43
Adolin,Elhokar,55,28,27,17;18;20;23;24;27;29;33;57;59;63;65;70;71;73;74;86;87;90;100;106;113;116;117;121;122;124;127;130;132;142;144;149;153;154;155;169;178,38
Adolin,Shallan,55,0,55,83;98;108;114;122;124;126;129;130;133;135;136;138;139;140;141;142;143;147;150;154;155;156;157;158;159;161;162;165;166;167;168;169;170;171;173;174;175;176;177;178,41
Adolin,Kaladin,54,5,49,51;60;73;74;86;87;90;100;102;106;109;116;117;121;122;127;130;132;136;137;141;142;143;144;149;153;154;155;156;157;158;159;161;165;166;167;169;170;174;175;176;178,42
Amaram,Dalinar,54,12,42,8;21;26;52;60;62;67;71;72;73;82;84;87;93;100;102;106;109;113;123;127;130;132;135;138;141;142;143;144;147;149;150;153;154;161;162;165;166;167;169;177,41
Amaram,Sadeas,54,24,30,3;8;21;22;26;28;32;35;39;49;51;52;58;60;62;67;68;71;72;82;84;87;93;100;102;106;113;123;127;129;130;132;135;138;141;143;144;149;153;154;161;162;165;169,44
Dalinar,Shallan,54,2,52,34;50;83;98;108;112;114;118;122;124;126;130;135;136;138;139;141;147;150;154;155;156;158;159;161;162;165;166;167;168;169;170;172;173;174;175;176;178,38
Gavilar,Sadeas,52,30,22,2;3;8;17;18;20;21;23;27;29;30;31;33;57;59;61;63;65;66;69;70;74;82;84;86;87;90;113;124;127;130;136;137;139;141;154;164;165;166;169;176;178,42
Rock,Teft,52,35,17,19;22;26;28;32;35;37;39;40;45;48;51;54;58;60;62;64;67;68;70;71;72;73;78;84;87;91;93;100;102;106;115;127;132;153;155;165;169;176,39
Moash,Syl,49,23,26,19;22;26;32;35;37;39;45;48;51;54;60;62;64;67;68;72;73;78;84;87;91;93;100;102;106;107;109;116;117;127;130;132;138;142;146;149;155;166;169;173;176,42
Rock,Sadeas,49,31,18,17;22;26;28;32;37;39;40;45;48;51;54;58;60;62;64;67;68;70;71;72;78;84;87;91;93;100;102;106;115;127;132;138;153;155;169;170,37
Pattern,Shallan,48,0,48,88;89;92;97;99;101;104;105;108;114;116;118;122;124;126;128;129;133;135;138;140;143;147;150;151;156;157;159;162;166;167;170;172;173;174;175;176;177,38
Sadeas,Teft,48,30,18,22;26;28;32;37;39;40;43;45;48;51;54;58;60;62;64;67;68;70;71;72;74;78;84;87;91;93;100;102;106;115;127;130;132;141;153;155;158;169,39
Adolin,Gavilar,47,25,22,17;18;20;23;27;29;31;33;57;59;61;63;65;66;70;74;86;87;90;113;121;124;127;130;136;137;139;141;154;165;166;167;169;174;175;178,36
Dalinar,Syl,47,9,38,26;60;62;67;72;73;74;78;84;87;91;93;100;102;106;107;109;116;117;127;130;132;138;141;142;143;144;146;149;155;156;158;159;161;165;166;169;173;175;176,40
Syl,Teft,47,29,18,13;19;22;26;28;32;35;37;39;45;48;51;54;60;62;64;67;68;72;73;74;78;84;87;91;93;100;102;106;127;130;132;141;155;158;169;175;176,38
Moash,Teft,45,27,18,19;22;26;32;35;37;39;45;48;51;54;58;60;62;64;67;68;70;71;72;73;78;84;87;91;93;100;102;106;127;130;132;153;155;158;165;169;176,38
Navani,Sadeas,45,18,27,17;20;27;33;57;59;61;63;65;66;69;70;72;74;80;82;84;86;87;90;91;92;93;98;100;106;107;108;110;122;123;124;135;137;139;142;154;162;170,39
Rock,Syl,45,28,17,19;22;26;28;32;35;37;39;45;48;51;54;60;62;64;67;68;72;73;78;84;87;91;93;100;102;106;117;127;132;138;155;169;176,34
Moash,Rock,44,27,17,19;22;26;32;35;37;39;45;48;51;54;58;60;62;64;67;68;70;71;72;73;78;84;87;91;93;100;102;106;127;132;138;153;155;165;169;176,37
Moash,Sadeas,44,23,21,22;26;32;37;39;45;48;51;54;58;60;62;64;67;68;70;71;72;78;84;87;91;93;100;102;106;107;127;130;132;138;146;149;153;155;169;176,37
Dalinar,Jasnah,43,14,29,2;17;20;23;27;31;33;34;50;57;59;65;66;82;83;86;90;98;108;112;114;118;121;122;123;124;126;135;141;147;150;154;161;162;164;166;167;169;170;176;178,41
Dalinar,Moash,43,11,32,26;60;62;67;70;71;72;73;78;84;87;91;93;100;102;106;107;109;116;117;127;130;132;138;142;146;149;153;155;158;165;166;169;171;172;173;176,37
Renarin,Sadeas,43,22,21,17;18;20;23;24;27;29;31;33;57;59;63;65;66;71;73;74;86;87;98;100;102;106;110;127;130;132;135;136;137;139;142;143;153;155;169,36
Kaladin,Tien,42,31,11,4;6;8;11;12;13;19;21;22;30;32;36;37;42;43;46;48;49;51;52;56;62;64;67;68;72;100;127;138;149;158;161;169;170;171;173,36
Adolin,Jasnah,40,11,29,17;20;23;27;31;33;57;59;65;66;83;86;90;98;108;110;114;121;122;123;124;126;129;133;135;140;141;147;150;154;157;161;162;166;167;169;177;178,38
Amaram,Syl,39,18,21,13;19;22;26;28;32;35;39;51;60;62;67;68;72;84;87;93;100;102;106;109;127;130;132;138;141;142;143;149;161;165;166;169,33
Kaladin,Lopen,38,19,19,37;45;51;54;58;60;62;64;67;68;70;71;72;73;78;84;87;93;100;102;106;127;132;153;155;165;166;169;176,29
Adolin,Amaram,37,2,35,51;60;87;100;102;106;109;113;123;127;129;130;132;133;135;138;140;141;142;143;144;147;149;150;153;154;161;162;165;167;169,31
Amaram,Moash,36,17,19,19;22;26;32;39;51;58;60;62;67;68;71;72;84;87;93;100;102;106;109;127;130;132;138;142;149;153;165;166;169,30
Kaladin,Skar,36,23,13,28;32;35;43;45;48;51;54;58;60;62;67;68;70;71;72;73;78;84;87;91;100;102;106;142;158;165;167;174,29
Dalinar,Rock,35,12,23,17;26;60;62;67;70;71;72;73;78;84;87;91;93;100;102;106;112;115;117;127;132;138;153;155;165;166;168;169;170;172;176,32
Elhokar,Gavilar,35,21,14,2;17;18;20;23;27;29;33;57;59;63;65;69;74;82;86;87;90;113;121;124;127;130;154;163;169;176,27
Jasnah,Navani,35,10,25,17;20;27;33;50;57;59;65;66;82;83;85;86;88;89;90;92;98;108;110;121;122;123;124;126;133;135;147;154;162;166;167;169;178,34
Lopen,Rock,35,19,16,37;45;51;54;58;60;62;64;67;68;70;71;72;73;78;84;87;93;100;102;106;127;132;153;155;165;169;176,28
Navani,Shallan,35,1,34,50;83;85;88;89;92;98;108;122;124;126;133;135;139;142;147;154;159;162;165;166;167;168;169;170;171;173;174;175;176;178,31
Gaz,Kaladin,34,30,4,8;11;13;19;22;26;28;32;35;37;39;43;45;48;51;54;58;60;62;64;122;127;155;166,24
Lopen,Teft,34,19,15,37;45;51;54;58;60;62;64;67;68;70;71;72;73;78;84;87;93;100;102;106;127;132;153;155;165;169;176,28
Amaram,Teft,33,19,14,13;19;22;26;28;32;39;51;58;60;62;67;68;71;72;84;93;100;102;106;127;130;132;141;153;165;169,27
Dalinar,Teft,33,12,21,26;60;62;67;70;71;72;73;74;78;84;87;91;93;100;102;106;115;127;130;132;141;153;155;158;165;169;175;176,29
Elhokar,Renarin,33,18,15,17;18;20;23;24;27;29;33;57;59;63;65;71;73;74;86;87;100;106;116;117;130;132;142;153;155;169;178,28
Kaladin,Sigzil,33,17,16,19;26;32;45;48;51;60;62;67;68;72;73;78;84;87;91;93;102;115;127;132;141;142;146;158;176,26
Lopen,Moash,33,17,16,37;45;51;54;58;60;62;64;67;68;70;71;72;73;78;84;87;93;100;102;106;127;132;153;155;165;166;169;176,29
Jasnah,Sadeas,32,12,20,2;7;17;20;23;27;31;33;57;59;65;66;82;86;90;92;98;108;110;118;122;123;124;129;135;141;154;161;162;164;166;176,32
Amaram,Rock,31,18,13,19;22;26;28;32;39;51;58;60;62;67;68;71;72;84;93;100;102;106;127;132;138;153;165;169,25
Elhokar,Navani,31,13,18,17;20;27;33;57;59;63;65;69;70;74;80;82;86;87;90;100;106;107;116;117;121;122;124;142;154;178,27
Gaz,Sadeas,31,24,7,8;11;22;26;28;32;35;37;39;43;45;48;51;54;58;60;62;64;108;118;122;124;127;155;166,25
Lopen,Sadeas,31,16,15,37;45;51;54;58;60;62;64;67;68;70;71;72;78;84;87;93;100;102;106;127;132;153;155;165;169,26
Lopen,Syl,31,15,16,37;45;51;54;60;62;64;67;68;72;73;78;84;87;93;100;102;106;127;132;155;165;166;169;176,25
Navani,Renarin,31,11,20,17;27;33;57;59;65;66;74;86;87;98;100;106;110;116;117;135;137;139;142;165;168;170;173;178,25
Skar,Teft,31,22,9,28;32;35;43;45;48;51;54;58;60;62;67;68;70;71;72;73;78;84;87;91;100;102;106;158;165,26
Dalinar,Roion,30,6,24,20;27;29;31;63;90;106;110;113;124;162;165;168;169;170;171;172;174;175;176,20
Elhokar,Kaladin,30,2,28,74;78;86;87;90;100;106;107;116;117;122;127;130;132;142;144;146;149;153;154;155;169;171;173;176;178,26
Gavilar,Navani,30,15,15,17;20;27;33;50;57;59;61;63;65;66;69;74;82;84;86;87;89;90;121;124;137;139;154;167;174;175,27
Rock,Skar,30,21,9,28;32;35;45;48;51;54;58;60;62;67;68;70;71;72;73;78;84;87;91;100;102;106;165;168,25
Jasnah,Pattern,29,0,29,88;89;92;97;99;101;108;114;118;122;124;126;128;129;133;135;138;140;147;150;157;162;166;167;170;177,26
Kaladin,Navani,29,1,28,74;84;86;87;90;91;93;100;106;107;116;117;122;137;142;154;159;162;166;167;175;176;178,23
Kaladin,Shallan,29,0,29,112;122;130;136;141;151;154;155;156;157;158;159;161;162;165;166;167;169;175;176;178,21
Gavilar,Jasnah,28,16,12,2;17;20;23;27;31;33;34;38;41;50;57;59;65;66;82;86;89;90;121;124;141;154;164;166;167;176,27
Moash,Skar,28,17,11,32;35;48;51;54;58;60;62;67;68;70;71;72;73;78;84;87;91;100;102;106;142;158;165,24
Sadeas,Shallan,28,1,27,7;92;98;108;118;122;124;129;130;135;136;138;139;141;142;154;155;156;158;161;162;165;166;169;170;178,26
Sadeas,Tien,28,21,7,8;11;21;22;30;32;37;42;43;48;49;51;52;62;64;67;68;72;100;127;138;149;158;161;169,25
Adolin,Roion,27,5,22,20;27;29;31;63;90;106;110;113;124;165;168;169;170;171;172;173;174;175,19
Aladar,Dalinar,27,4,23,23;31;63;87;90;108;113;122;124;139;141;154;165;168;169;170;171;172;174;175;176;178,22
Kaladin,Renarin,27,1,26,74;86;87;100;102;106;109;116;117;121;127;130;132;136;137;142;143;153;155;158;165;169;170;178,24
Rock,Sigzil,27,15,12,19;26;32;45;48;51;60;62;67;68;72;73;78;84;87;91;93;102;115;127;132;176,22
Sadeas,Skar,27,19,8,28;32;35;43;45;48;51;54;58;60;62;67;68;70;71;72;78;84;87;91;100;102;106,23
Sigzil,Teft,27,14,13,19;26;32;45;48;51;60;62;67;68;72;73;78;84;87;91;93;102;115;127;132;141;158;176,24
Adolin,Syl,26,3,23,51;73;74;87;100;102;106;109;116;117;127;130;132;141;142;143;149;155;156;157;158;159;161;169,24
Amaram,Shallan,26,0,26,129;130;133;135;138;140;141;143;147;150;151;154;161;162;165;167;169,17
Amaram,Tien,26,20,6,4;6;8;12;13;19;21;22;32;49;51;52;56;62;67;68;72;100;127;138;149;161;169,23
Moash,Sigzil,26,13,13,19;26;32;48;51;60;62;67;68;72;78;84;87;91;93;102;127;132;142;146;158;176,22
Sadeas,Sigzil,26,13,13,26;32;45;48;51;60;62;67;68;72;78;84;87;91;93;102;115;127;132;141;146,21
Sigzil,Syl,26,12,14,19;26;32;45;48;51;60;62;67;68;72;78;84;87;91;93;102;127;132;141;142;146;176,23
Adolin,Aladar,25,4,21,23;31;63;90;108;113;122;124;139;141;142;154;165;168;169;170;171;172;173;174;175;178,22
Adolin,Pattern,25,0,25,108;114;122;124;126;129;133;135;138;140;143;147;150;156;157;162;166;167;175;176;177,21
Dalinar,Skar,25,10,15,60;62;67;70;71;72;73;78;84;87;91;100;102;106;142;158;165;167;168;174,20
Sebarial,Shallan,25,0,25,108;124;126;128;129;130;133;135;138;139;140;141;143;147;150;154;162;165;166;169;170;175,22
Skar,Syl,25,16,9,28;32;35;45;48;51;54;60;62;67;68;72;73;78;84;87;91;100;102;106;142,21
Adolin,Sebarial,24,0,24,108;124;126;129;130;133;135;139;140;141;142;143;147;150;154;162;165;166;169;170;175,21
Amaram,Lopen,24,10,14,51;58;60;62;67;68;71;72;84;93;100;102;106;127;132;153;165;166;169,19
Dalinar,Lopen,24,8,16,60;62;67;70;71;72;73;78;84;87;93;100;102;106;127;132;153;155;165;166;169;176,22
Dalinar,Sebarial,24,0,24,108;124;126;130;135;138;139;141;142;147;150;154;162;165;166;169;170;175;176,19
Gavilar,Renarin,24,17,7,17;18;20;23;27;29;31;33;57;59;65;66;74;86;87;130;136;137;139;169,20
Gaz,Syl,24,22,2,8;11;13;19;22;26;28;32;35;37;39;45;48;51;54;60;62;64;127;155,20
Syl,Tien,24,15,9,11;13;19;22;32;37;48;51;62;64;67;68;72;100;127;138;149;158;161;169;173,21
Gaz,Teft,23,21,2,13;19;22;26;28;32;35;37;39;43;45;51;54;58;60;62;64;127;155,19
Kaladin,Leyten,23,15,8,19;22;26;28;32;37;43;48;54;60;67;68;69;71;87;106;107;115;132;155;167;176,22
Drehy,Kaladin,22,12,10,22;32;54;58;60;67;70;71;72;73;78;84;87;93;100;102;127;132;158;176,20
Gaz,Rock,22,20,2,19;22;26;28;32;35;37;39;45;48;51;54;58;60;62;64;127;155,18
Renarin,Shallan,22,0,22,98;114;130;135;136;139;142;143;155;165;168;169;170;172;173;174;175;178,18
Amaram,Skar,21,12,9,32;35;51;58;60;62;67;68;71;72;84;87;100;102;106;142;165;167,18
Drehy,Moash,21,11,10,22;32;54;58;60;67;70;71;72;78;84;87;93;100;102;127;132;158;176,19
Drehy,Skar,21,11,10,32;54;58;60;67;70;71;72;73;78;84;87;100;102;158;170;171;173;174,19
Drehy,Teft,21,12,9,22;32;54;58;60;67;70;71;72;73;78;84;87;93;100;102;127;132;158;176,20
Gavilar,Kaladin,21,6,15,3;8;12;21;30;74;84;86;87;90;127;130;136;137;141;154;166;167;169;175;176,21
Jasnah,Kabsal,21,14,7,9;10;34;38;41;44;47;50;53;55;75;79;89;92;97;99;122;129;135,19
Kabsal,Shallan,21,14,7,9;10;34;38;41;44;47;50;53;55;75;79;89;92;97;99;122;129;135,19
Leyten,Teft,21,15,6,19;22;26;28;32;37;43;48;54;60;67;68;69;71;87;106;115;132;155;176,20
Adolin,Moash,20,2,18,60;73;87;100;102;106;109;116;117;127;130;132;142;149;153;155;158;165;169,19
Dalinar,Pattern,20,0,20,108;114;118;122;124;126;135;138;147;150;162;166;167;170;172;173;175;176,18
Dalinar,Sigzil,20,6,14,26;60;67;72;78;84;87;91;93;102;115;127;132;141;142;146;158;176,18
Drehy,Rock,20,12,8,22;32;54;58;60;67;70;71;72;73;78;84;87;93;100;102;127;132;176,19
Elhokar,Jasnah,20,11,9,2;7;17;20;23;27;33;47;57;59;65;82;86;90;121;122;124;154;176;178,20
Elhokar,Moash,20,1,19,78;87;100;106;107;116;117;127;130;132;142;146;149;153;155;169;171;173;176,19
Gavilar,Shallan,20,4,16,34;38;41;50;89;124;130;136;139;141;151;154;165;166;167;169;174;175;178,19
Lopen,Skar,20,13,7,51;54;58;60;62;67;68;70;71;72;73;78;84;87;100;102;106;165,18
Amaram,Sigzil,19,10,9,19;26;32;51;60;62;67;68;72;84;93;102;127;132;141;142,16
Balat,Shallan,19,8,11,9;15;34;38;44;47;79;83;103;111;125;131;134;148;151;152;159;160,18
Drehy,Sadeas,19,11,8,22;32;54;58;60;67;70;71;72;78;84;87;93;100;102;127;132,17
Leyten,Rock,19,13,6,19;22;26;28;32;37;48;54;60;67;68;71;87;106;115;132;155;176,18
Leyten,Sadeas,19,13,6,22;26;28;32;37;43;48;54;60;67;68;71;87;106;107;115;132;155,18
Roion,Sadeas,19,6,13,20;27;29;31;63;90;106;110;113;124;162;165;170;176,14
Aladar,Sadeas,18,4,14,23;31;63;87;90;108;113;122;124;139;141;154;165;170;176;178,16
Kaladin,Roshone,18,12,6,6;28;30;36;42;46;49;52;56;72;127;130;149;155;161;172,16
Leyten,Syl,18,12,6,19;22;26;28;32;37;48;54;60;67;68;87;106;107;132;155;176,17
Sadeas,Wit,18,10,8,17;20;23;27;59;62;63;68;87;135;138;141;146;149;154,15
Shallan,Tyn,18,0,18,105;108;112;114;115;116;118;122;124;128;129;135;138;140;150;156,16
Sigzil,Skar,18,11,7,32;45;48;51;60;67;68;72;73;78;84;87;91;102;142;158,16
Adolin,Skar,17,2,15,60;73;87;100;102;106;142;158;165;167;168;170;171;172;173;174,16
Adolin,Teft,17,3,14,60;73;74;100;102;106;127;130;132;141;153;155;158;165;169,15
Aladar,Roion,17,2,15,31;63;90;113;124;165;168;169;170;171;172;173;174;175;176,15
Aladar,Shallan,17,0,17,108;122;124;139;141;154;165;168;169;170;172;173;174;175;178,15
Dalinar,Drehy,17,7,10,60;67;70;71;72;78;84;87;93;100;102;132;158;174;176,15
Dalinar,Wit,17,9,8,17;20;23;27;34;59;63;87;135;141;146;149;154;170,14
Drehy,Lopen,17,9,8,54;58;60;67;70;71;72;73;78;84;87;93;100;102;127;132;176,17
Drehy,Syl,17,8,9,22;32;54;60;67;72;78;84;87;93;100;102;127;132;176,15
Gaz,Moash,17,15,2,19;22;26;32;35;37;39;45;48;51;54;58;60;62;64;127;155,17
Jasnah,Renarin,17,10,7,17;23;27;31;33;57;59;65;66;86;98;110;114;135;170;178,16
Kaladin,Lirin,17,16,1,12;13;21;22;25;26;30;36;42;46;49;58;62;72;87,15
Lopen,Sigzil,17,7,10,51;60;62;67;68;73;78;84;87;93;102;127;132;176,14
Moash,Tien,17,10,7,19;22;32;37;48;62;67;68;72;100;127;138;149;169;171;173,16
Teft,Tien,17,13,4,13;19;22;32;37;48;62;64;67;68;72;100;127;158;169,15
Adolin,Khal,16,0,16,87;90;123;137;153;154;168;169;170;171;172;174;175,13
Adolin,Rock,16,3,13,17;60;73;100;102;106;127;132;153;155;165;166;168;169;170,15
Amaram,Gavilar,16,4,12,3;8;12;21;82;84;87;127;130;141;151;154;165;167;169;177,16
Amaram,Navani,16,0,16,82;84;87;100;106;123;133;135;142;147;154;162;165;167,14
Amaram,Renarin,16,0,16,87;100;102;106;109;127;130;132;135;142;143;153;165;169,14
Dalinar,Khal,16,0,16,87;90;123;137;153;154;168;169;170;171;172;174;175,13
Dalinar,Tien,16,6,10,8;21;52;62;67;72;100;127;138;149;158;161;169;170;171;173,16
Elhokar,Syl,16,1,15,78;87;100;106;107;116;117;127;130;132;142;146;149;155;169;173,16
Leyten,Moash,16,10,6,19;22;26;37;48;54;60;67;68;71;87;106;107;132;155;176,16
Navani,Pattern,16,0,16,88;89;92;108;122;124;126;133;135;147;162;166;167;173;175;176,16
Navani,Roion,16,2,14,20;27;90;106;110;124;162;165;168;169;170;171;172;174;175,15
Navani,Sebarial,16,0,16,108;124;126;133;135;139;142;147;154;162;165;169;170;175,14
Pattern,Tyn,16,0,16,105;108;114;116;118;122;124;128;129;135;138;140;150;156,14
Rock,Tien,16,12,4,19;22;32;37;48;62;64;67;68;72;100;127;138;169,14
Sadeas,Sebarial,16,0,16,108;124;129;130;135;138;139;141;154;162;165;166;170;176,14
Adolin,Wit,15,8,7,17;20;23;27;59;63;87;135;141;149;154;170,12
Aladar,Navani,15,0,15,90;108;122;124;139;154;165;168;169;170;171;172;174;175,14
Amaram,Drehy,15,8,7,22;32;58;60;67;71;72;84;87;93;100;102;127;132,14
Amaram,Gaz,15,13,2,8;13;19;22;26;28;32;35;39;51;58;60;62;127;133,15
Amaram,Sebarial,15,0,15,129;130;133;135;138;140;141;142;143;147;150;162;165,13
Dabbid,Kaladin,15,13,2,22;26;32;37;45;51;54;58;60;64;67;68;72;87;166,15
Helaran,Shallan,15,2,13,10;15;103;111;122;125;131;138;140;148;151;152;160;161,14
Jasnah,Sebarial,15,0,15,108;124;126;128;129;133;135;140;141;147;150;162;166;169;176,15
Kaladin,Kalak,15,10,5,13;28;32;40;43;51;58;62;64;72;84;130;158;161;175,15
Moash,Renarin,15,0,15,87;100;102;106;109;116;117;127;130;132;153;155;158;165;169,15
Shallan,Vathah,15,0,15,104;105;108;112;114;118;122;124;128;133;147;166;167;169,14
Adolin,Zahel,14,0,14,100;102;109;110;121;127;130;141;142;143;153;155;170;171,14
Aladar,Gavilar,14,3,11,23;31;90;113;124;139;141;154;165;174;175;176;178,13
Amaram,Jasnah,14,0,14,82;123;129;133;135;138;140;141;147;150;154;161;162;167,14
Amaram,Pattern,14,0,14,129;133;135;138;140;143;147;150;151;162;167,11
Dabbid,Rock,14,13,1,22;26;32;37;45;51;54;58;60;64;67;68;72;87,14
Dabbid,Sadeas,14,13,1,22;26;32;37;45;51;54;58;60;64;67;68;72;87,14
Dabbid,Syl,14,12,2,22;26;32;37;45;51;54;60;64;67;68;72;87;166,14
Dabbid,Teft,14,13,1,22;26;32;37;45;51;54;58;60;64;67;68;72;87,14
Dalinar,Szeth,14,2,12,2;76;117;164;174;175;176;178,8
Drehy,Sigzil,14,6,8,32;60;67;72;73;78;84;87;93;102;127;132;158;176,14
Elhokar,Wit,14,8,6,17;20;23;27;59;63;87;120;146;149;154,11
Gavilar,Roion,14,5,9,20;27;29;31;90;113;124;165;174;175;176,11
Hobber,Kaladin,14,9,5,22;26;32;37;45;48;68;84;116;117;132;166,12
Kaladin,Zahel,14,0,14,100;102;109;119;121;127;130;138;141;143;153;155;170;175,14
Khal,Navani,14,0,14,87;90;123;137;154;168;169;170;171;172;174;175,12
Renarin,Syl,14,0,14,87;100;102;106;109;116;117;127;130;132;143;155;169,13
Adolin,Teleb,13,6,7,31;33;61;69;74;137;167;168;170;171;172,11
Amaram,Elhokar,13,0,13,82;87;100;106;127;130;132;142;144;149;153;154;169,13
Dabbid,Moash,13,11,2,22;26;37;45;51;54;58;60;67;68;72;87;166,13
Dalinar,Gaz,13,4,9,8;26;60;62;108;114;118;122;124;127;155;166;169,13
Dalinar,Teleb,13,6,7,31;33;61;69;74;137;167;168;170;171;172,11
Gavilar,Wit,13,9,4,17;20;23;27;34;59;63;87;141;154,10
Hobber,Syl,13,8,5,22;26;32;37;45;48;68;84;116;117;132;166,12
Jasnah,Kaladin,13,0,13,86;90;112;122;141;154;157;161;166;167;176;178,12
Jasnah,Vathah,13,0,13,108;112;114;118;122;124;128;133;147;166;167;169,12
Kalak,Sadeas,13,10,3,2;28;32;40;43;51;58;62;64;72;84;130;161,13
Kalak,Teft,13,10,3,13;28;32;40;43;51;58;62;64;72;84;130;158,13
Navani,Syl,13,0,13,84;87;91;93;100;106;107;116;117;142;159,11
Pattern,Sebarial,13,0,13,108;124;126;128;129;133;135;140;143;147;150;162,12
Shallan,Syl,13,0,13,130;141;151;155;156;157;158;159;161;165;169;176,12
Adolin,Ruthar,12,1,11,23;110;113;122;123;124;126;132;136;139;143;154,12
Balat,Nan,12,8,4,9;15;34;38;44;47;79;103;125;131;148,11
